,Date,Fed Reference Rate
9015,2007-06-03,5.25
9016,2007-06-04,5.25
9017,2007-06-05,5.25
9018,2007-06-06,5.25
9019,2007-06-07,5.25
9020,2007-06-08,5.25
9021,2007-06-09,5.25
9022,2007-06-10,5.25
9023,2007-06-11,5.25
9024,2007-06-12,5.25
9025,2007-06-13,5.25
9026,2007-06-14,5.25
9027,2007-06-15,5.25
9028,2007-06-16,5.25
9029,2007-06-17,5.25
9030,2007-06-18,5.25
9031,2007-06-19,5.25
9032,2007-06-20,5.25
9033,2007-06-21,5.25
9034,2007-06-22,5.25
9035,2007-06-23,5.25
9036,2007-06-24,5.25
9037,2007-06-25,5.25
9038,2007-06-26,5.25
9039,2007-06-27,5.25
9040,2007-06-28,5.25
9041,2007-06-29,5.25
9042,2007-06-30,5.25
9043,2007-07-01,5.25
9044,2007-07-02,5.25
9045,2007-07-03,5.25
9046,2007-07-04,5.25
9047,2007-07-05,5.25
9048,2007-07-06,5.25
9049,2007-07-07,5.25
9050,2007-07-08,5.25
9051,2007-07-09,5.25
9052,2007-07-10,5.25
9053,2007-07-11,5.25
9054,2007-07-12,5.25
9055,2007-07-13,5.25
9056,2007-07-14,5.25
9057,2007-07-15,5.25
9058,2007-07-16,5.25
9059,2007-07-17,5.25
9060,2007-07-18,5.25
9061,2007-07-19,5.25
9062,2007-07-20,5.25
9063,2007-07-21,5.25
9064,2007-07-22,5.25
9065,2007-07-23,5.25
9066,2007-07-24,5.25
9067,2007-07-25,5.25
9068,2007-07-26,5.25
9069,2007-07-27,5.25
9070,2007-07-28,5.25
9071,2007-07-29,5.25
9072,2007-07-30,5.25
9073,2007-07-31,5.25
9074,2007-08-01,5.25
9075,2007-08-02,5.25
9076,2007-08-03,5.25
9077,2007-08-04,5.25
9078,2007-08-05,5.25
9079,2007-08-06,5.25
9080,2007-08-07,5.25
9081,2007-08-08,5.25
9082,2007-08-09,5.25
9083,2007-08-10,5.25
9084,2007-08-11,5.25
9085,2007-08-12,5.25
9086,2007-08-13,5.25
9087,2007-08-14,5.25
9088,2007-08-15,5.25
9089,2007-08-16,5.25
9090,2007-08-17,5.25
9091,2007-08-18,5.25
9092,2007-08-19,5.25
9093,2007-08-20,5.25
9094,2007-08-21,5.25
9095,2007-08-22,5.25
9096,2007-08-23,5.25
9097,2007-08-24,5.25
9098,2007-08-25,5.25
9099,2007-08-26,5.25
9100,2007-08-27,5.25
9101,2007-08-28,5.25
9102,2007-08-29,5.25
9103,2007-08-30,5.25
9104,2007-08-31,5.25
9105,2007-09-01,5.25
9106,2007-09-02,5.25
9107,2007-09-03,5.25
9108,2007-09-04,5.25
9109,2007-09-05,5.25
9110,2007-09-06,5.25
9111,2007-09-07,5.25
9112,2007-09-08,5.25
9113,2007-09-09,5.25
9114,2007-09-10,5.25
9115,2007-09-11,5.25
9116,2007-09-12,5.25
9117,2007-09-13,5.25
9118,2007-09-14,5.25
9119,2007-09-15,5.25
9120,2007-09-16,5.25
9121,2007-09-17,5.25
9122,2007-09-18,4.75
9123,2007-09-19,4.75
9124,2007-09-20,4.75
9125,2007-09-21,4.75
9126,2007-09-22,4.75
9127,2007-09-23,4.75
9128,2007-09-24,4.75
9129,2007-09-25,4.75
9130,2007-09-26,4.75
9131,2007-09-27,4.75
9132,2007-09-28,4.75
9133,2007-09-29,4.75
9134,2007-09-30,4.75
9135,2007-10-01,4.75
9136,2007-10-02,4.75
9137,2007-10-03,4.75
9138,2007-10-04,4.75
9139,2007-10-05,4.75
9140,2007-10-06,4.75
9141,2007-10-07,4.75
9142,2007-10-08,4.75
9143,2007-10-09,4.75
9144,2007-10-10,4.75
9145,2007-10-11,4.75
9146,2007-10-12,4.75
9147,2007-10-13,4.75
9148,2007-10-14,4.75
9149,2007-10-15,4.75
9150,2007-10-16,4.75
9151,2007-10-17,4.75
9152,2007-10-18,4.75
9153,2007-10-19,4.75
9154,2007-10-20,4.75
9155,2007-10-21,4.75
9156,2007-10-22,4.75
9157,2007-10-23,4.75
9158,2007-10-24,4.75
9159,2007-10-25,4.75
9160,2007-10-26,4.75
9161,2007-10-27,4.75
9162,2007-10-28,4.75
9163,2007-10-29,4.75
9164,2007-10-30,4.75
9165,2007-10-31,4.5
9166,2007-11-01,4.5
9167,2007-11-02,4.5
9168,2007-11-03,4.5
9169,2007-11-04,4.5
9170,2007-11-05,4.5
9171,2007-11-06,4.5
9172,2007-11-07,4.5
9173,2007-11-08,4.5
9174,2007-11-09,4.5
9175,2007-11-10,4.5
9176,2007-11-11,4.5
9177,2007-11-12,4.5
9178,2007-11-13,4.5
9179,2007-11-14,4.5
9180,2007-11-15,4.5
9181,2007-11-16,4.5
9182,2007-11-17,4.5
9183,2007-11-18,4.5
9184,2007-11-19,4.5
9185,2007-11-20,4.5
9186,2007-11-21,4.5
9187,2007-11-22,4.5
9188,2007-11-23,4.5
9189,2007-11-24,4.5
9190,2007-11-25,4.5
9191,2007-11-26,4.5
9192,2007-11-27,4.5
9193,2007-11-28,4.5
9194,2007-11-29,4.5
9195,2007-11-30,4.5
9196,2007-12-01,4.5
9197,2007-12-02,4.5
9198,2007-12-03,4.5
9199,2007-12-04,4.5
9200,2007-12-05,4.5
9201,2007-12-06,4.5
9202,2007-12-07,4.5
9203,2007-12-08,4.5
9204,2007-12-09,4.5
9205,2007-12-10,4.5
9206,2007-12-11,4.25
9207,2007-12-12,4.25
9208,2007-12-13,4.25
9209,2007-12-14,4.25
9210,2007-12-15,4.25
9211,2007-12-16,4.25
9212,2007-12-17,4.25
9213,2007-12-18,4.25
9214,2007-12-19,4.25
9215,2007-12-20,4.25
9216,2007-12-21,4.25
9217,2007-12-22,4.25
9218,2007-12-23,4.25
9219,2007-12-24,4.25
9220,2007-12-25,4.25
9221,2007-12-26,4.25
9222,2007-12-27,4.25
9223,2007-12-28,4.25
9224,2007-12-29,4.25
9225,2007-12-30,4.25
9226,2007-12-31,4.25
9227,2008-01-01,4.25
9228,2008-01-02,4.25
9229,2008-01-03,4.25
9230,2008-01-04,4.25
9231,2008-01-05,4.25
9232,2008-01-06,4.25
9233,2008-01-07,4.25
9234,2008-01-08,4.25
9235,2008-01-09,4.25
9236,2008-01-10,4.25
9237,2008-01-11,4.25
9238,2008-01-12,4.25
9239,2008-01-13,4.25
9240,2008-01-14,4.25
9241,2008-01-15,4.25
9242,2008-01-16,4.25
9243,2008-01-17,4.25
9244,2008-01-18,4.25
9245,2008-01-19,4.25
9246,2008-01-20,4.25
9247,2008-01-21,4.25
9248,2008-01-22,3.5
9249,2008-01-23,3.5
9250,2008-01-24,3.5
9251,2008-01-25,3.5
9252,2008-01-26,3.5
9253,2008-01-27,3.5
9254,2008-01-28,3.5
9255,2008-01-29,3.5
9256,2008-01-30,3.0
9257,2008-01-31,3.0
9258,2008-02-01,3.0
9259,2008-02-02,3.0
9260,2008-02-03,3.0
9261,2008-02-04,3.0
9262,2008-02-05,3.0
9263,2008-02-06,3.0
9264,2008-02-07,3.0
9265,2008-02-08,3.0
9266,2008-02-09,3.0
9267,2008-02-10,3.0
9268,2008-02-11,3.0
9269,2008-02-12,3.0
9270,2008-02-13,3.0
9271,2008-02-14,3.0
9272,2008-02-15,3.0
9273,2008-02-16,3.0
9274,2008-02-17,3.0
9275,2008-02-18,3.0
9276,2008-02-19,3.0
9277,2008-02-20,3.0
9278,2008-02-21,3.0
9279,2008-02-22,3.0
9280,2008-02-23,3.0
9281,2008-02-24,3.0
9282,2008-02-25,3.0
9283,2008-02-26,3.0
9284,2008-02-27,3.0
9285,2008-02-28,3.0
9286,2008-02-29,3.0
9287,2008-03-01,3.0
9288,2008-03-02,3.0
9289,2008-03-03,3.0
9290,2008-03-04,3.0
9291,2008-03-05,3.0
9292,2008-03-06,3.0
9293,2008-03-07,3.0
9294,2008-03-08,3.0
9295,2008-03-09,3.0
9296,2008-03-10,3.0
9297,2008-03-11,3.0
9298,2008-03-12,3.0
9299,2008-03-13,3.0
9300,2008-03-14,3.0
9301,2008-03-15,3.0
9302,2008-03-16,3.0
9303,2008-03-17,3.0
9304,2008-03-18,2.25
9305,2008-03-19,2.25
9306,2008-03-20,2.25
9307,2008-03-21,2.25
9308,2008-03-22,2.25
9309,2008-03-23,2.25
9310,2008-03-24,2.25
9311,2008-03-25,2.25
9312,2008-03-26,2.25
9313,2008-03-27,2.25
9314,2008-03-28,2.25
9315,2008-03-29,2.25
9316,2008-03-30,2.25
9317,2008-03-31,2.25
9318,2008-04-01,2.25
9319,2008-04-02,2.25
9320,2008-04-03,2.25
9321,2008-04-04,2.25
9322,2008-04-05,2.25
9323,2008-04-06,2.25
9324,2008-04-07,2.25
9325,2008-04-08,2.25
9326,2008-04-09,2.25
9327,2008-04-10,2.25
9328,2008-04-11,2.25
9329,2008-04-12,2.25
9330,2008-04-13,2.25
9331,2008-04-14,2.25
9332,2008-04-15,2.25
9333,2008-04-16,2.25
9334,2008-04-17,2.25
9335,2008-04-18,2.25
9336,2008-04-19,2.25
9337,2008-04-20,2.25
9338,2008-04-21,2.25
9339,2008-04-22,2.25
9340,2008-04-23,2.25
9341,2008-04-24,2.25
9342,2008-04-25,2.25
9343,2008-04-26,2.25
9344,2008-04-27,2.25
9345,2008-04-28,2.25
9346,2008-04-29,2.25
9347,2008-04-30,2.0
9348,2008-05-01,2.0
9349,2008-05-02,2.0
9350,2008-05-03,2.0
9351,2008-05-04,2.0
9352,2008-05-05,2.0
9353,2008-05-06,2.0
9354,2008-05-07,2.0
9355,2008-05-08,2.0
9356,2008-05-09,2.0
9357,2008-05-10,2.0
9358,2008-05-11,2.0
9359,2008-05-12,2.0
9360,2008-05-13,2.0
9361,2008-05-14,2.0
9362,2008-05-15,2.0
9363,2008-05-16,2.0
9364,2008-05-17,2.0
9365,2008-05-18,2.0
9366,2008-05-19,2.0
9367,2008-05-20,2.0
9368,2008-05-21,2.0
9369,2008-05-22,2.0
9370,2008-05-23,2.0
9371,2008-05-24,2.0
9372,2008-05-25,2.0
9373,2008-05-26,2.0
9374,2008-05-27,2.0
9375,2008-05-28,2.0
9376,2008-05-29,2.0
9377,2008-05-30,2.0
9378,2008-05-31,2.0
9379,2008-06-01,2.0
9380,2008-06-02,2.0
9381,2008-06-03,2.0
9382,2008-06-04,2.0
9383,2008-06-05,2.0
9384,2008-06-06,2.0
9385,2008-06-07,2.0
9386,2008-06-08,2.0
9387,2008-06-09,2.0
9388,2008-06-10,2.0
9389,2008-06-11,2.0
9390,2008-06-12,2.0
9391,2008-06-13,2.0
9392,2008-06-14,2.0
9393,2008-06-15,2.0
9394,2008-06-16,2.0
9395,2008-06-17,2.0
9396,2008-06-18,2.0
9397,2008-06-19,2.0
9398,2008-06-20,2.0
9399,2008-06-21,2.0
9400,2008-06-22,2.0
9401,2008-06-23,2.0
9402,2008-06-24,2.0
9403,2008-06-25,2.0
9404,2008-06-26,2.0
9405,2008-06-27,2.0
9406,2008-06-28,2.0
9407,2008-06-29,2.0
9408,2008-06-30,2.0
9409,2008-07-01,2.0
9410,2008-07-02,2.0
9411,2008-07-03,2.0
9412,2008-07-04,2.0
9413,2008-07-05,2.0
9414,2008-07-06,2.0
9415,2008-07-07,2.0
9416,2008-07-08,2.0
9417,2008-07-09,2.0
9418,2008-07-10,2.0
9419,2008-07-11,2.0
9420,2008-07-12,2.0
9421,2008-07-13,2.0
9422,2008-07-14,2.0
9423,2008-07-15,2.0
9424,2008-07-16,2.0
9425,2008-07-17,2.0
9426,2008-07-18,2.0
9427,2008-07-19,2.0
9428,2008-07-20,2.0
9429,2008-07-21,2.0
9430,2008-07-22,2.0
9431,2008-07-23,2.0
9432,2008-07-24,2.0
9433,2008-07-25,2.0
9434,2008-07-26,2.0
9435,2008-07-27,2.0
9436,2008-07-28,2.0
9437,2008-07-29,2.0
9438,2008-07-30,2.0
9439,2008-07-31,2.0
9440,2008-08-01,2.0
9441,2008-08-02,2.0
9442,2008-08-03,2.0
9443,2008-08-04,2.0
9444,2008-08-05,2.0
9445,2008-08-06,2.0
9446,2008-08-07,2.0
9447,2008-08-08,2.0
9448,2008-08-09,2.0
9449,2008-08-10,2.0
9450,2008-08-11,2.0
9451,2008-08-12,2.0
9452,2008-08-13,2.0
9453,2008-08-14,2.0
9454,2008-08-15,2.0
9455,2008-08-16,2.0
9456,2008-08-17,2.0
9457,2008-08-18,2.0
9458,2008-08-19,2.0
9459,2008-08-20,2.0
9460,2008-08-21,2.0
9461,2008-08-22,2.0
9462,2008-08-23,2.0
9463,2008-08-24,2.0
9464,2008-08-25,2.0
9465,2008-08-26,2.0
9466,2008-08-27,2.0
9467,2008-08-28,2.0
9468,2008-08-29,2.0
9469,2008-08-30,2.0
9470,2008-08-31,2.0
9471,2008-09-01,2.0
9472,2008-09-02,2.0
9473,2008-09-03,2.0
9474,2008-09-04,2.0
9475,2008-09-05,2.0
9476,2008-09-06,2.0
9477,2008-09-07,2.0
9478,2008-09-08,2.0
9479,2008-09-09,2.0
9480,2008-09-10,2.0
9481,2008-09-11,2.0
9482,2008-09-12,2.0
9483,2008-09-13,2.0
9484,2008-09-14,2.0
9485,2008-09-15,2.0
9486,2008-09-16,2.0
9487,2008-09-17,2.0
9488,2008-09-18,2.0
9489,2008-09-19,2.0
9490,2008-09-20,2.0
9491,2008-09-21,2.0
9492,2008-09-22,2.0
9493,2008-09-23,2.0
9494,2008-09-24,2.0
9495,2008-09-25,2.0
9496,2008-09-26,2.0
9497,2008-09-27,2.0
9498,2008-09-28,2.0
9499,2008-09-29,2.0
9500,2008-09-30,2.0
9501,2008-10-01,2.0
9502,2008-10-02,2.0
9503,2008-10-03,2.0
9504,2008-10-04,2.0
9505,2008-10-05,2.0
9506,2008-10-06,2.0
9507,2008-10-07,2.0
9508,2008-10-08,1.5
9509,2008-10-09,1.5
9510,2008-10-10,1.5
9511,2008-10-11,1.5
9512,2008-10-12,1.5
9513,2008-10-13,1.5
9514,2008-10-14,1.5
9515,2008-10-15,1.5
9516,2008-10-16,1.5
9517,2008-10-17,1.5
9518,2008-10-18,1.5
9519,2008-10-19,1.5
9520,2008-10-20,1.5
9521,2008-10-21,1.5
9522,2008-10-22,1.5
9523,2008-10-23,1.5
9524,2008-10-24,1.5
9525,2008-10-25,1.5
9526,2008-10-26,1.5
9527,2008-10-27,1.5
9528,2008-10-28,1.5
9529,2008-10-29,1.0
9530,2008-10-30,1.0
9531,2008-10-31,1.0
9532,2008-11-01,1.0
9533,2008-11-02,1.0
9534,2008-11-03,1.0
9535,2008-11-04,1.0
9536,2008-11-05,1.0
9537,2008-11-06,1.0
9538,2008-11-07,1.0
9539,2008-11-08,1.0
9540,2008-11-09,1.0
9541,2008-11-10,1.0
9542,2008-11-11,1.0
9543,2008-11-12,1.0
9544,2008-11-13,1.0
9545,2008-11-14,1.0
9546,2008-11-15,1.0
9547,2008-11-16,1.0
9548,2008-11-17,1.0
9549,2008-11-18,1.0
9550,2008-11-19,1.0
9551,2008-11-20,1.0
9552,2008-11-21,1.0
9553,2008-11-22,1.0
9554,2008-11-23,1.0
9555,2008-11-24,1.0
9556,2008-11-25,1.0
9557,2008-11-26,1.0
9558,2008-11-27,1.0
9559,2008-11-28,1.0
9560,2008-11-29,1.0
9561,2008-11-30,1.0
9562,2008-12-01,1.0
9563,2008-12-02,1.0
9564,2008-12-03,1.0
9565,2008-12-04,1.0
9566,2008-12-05,1.0
9567,2008-12-06,1.0
9568,2008-12-07,1.0
9569,2008-12-08,1.0
9570,2008-12-09,1.0
9571,2008-12-10,1.0
9572,2008-12-11,1.0
9573,2008-12-12,1.0
9574,2008-12-13,1.0
9575,2008-12-14,1.0
9576,2008-12-15,1.0
9577,2008-12-16,0.0
9578,2008-12-17,0.0
9579,2008-12-18,0.0
9580,2008-12-19,0.0
9581,2008-12-20,0.0
9582,2008-12-21,0.0
9583,2008-12-22,0.0
9584,2008-12-23,0.0
9585,2008-12-24,0.0
9586,2008-12-25,0.0
9587,2008-12-26,0.0
9588,2008-12-27,0.0
9589,2008-12-28,0.0
9590,2008-12-29,0.0
9591,2008-12-30,0.0
9592,2008-12-31,0.0
9593,2009-01-01,0.0
9594,2009-01-02,0.0
9595,2009-01-03,0.0
9596,2009-01-04,0.0
9597,2009-01-05,0.0
9598,2009-01-06,0.0
9599,2009-01-07,0.0
9600,2009-01-08,0.0
9601,2009-01-09,0.0
9602,2009-01-10,0.0
9603,2009-01-11,0.0
9604,2009-01-12,0.0
9605,2009-01-13,0.0
9606,2009-01-14,0.0
9607,2009-01-15,0.0
9608,2009-01-16,0.0
9609,2009-01-17,0.0
9610,2009-01-18,0.0
9611,2009-01-19,0.0
9612,2009-01-20,0.0
9613,2009-01-21,0.0
9614,2009-01-22,0.0
9615,2009-01-23,0.0
9616,2009-01-24,0.0
9617,2009-01-25,0.0
9618,2009-01-26,0.0
9619,2009-01-27,0.0
9620,2009-01-28,0.0
9621,2009-01-29,0.0
9622,2009-01-30,0.0
9623,2009-01-31,0.0
9624,2009-02-01,0.0
9625,2009-02-02,0.0
9626,2009-02-03,0.0
9627,2009-02-04,0.0
9628,2009-02-05,0.0
9629,2009-02-06,0.0
9630,2009-02-07,0.0
9631,2009-02-08,0.0
9632,2009-02-09,0.0
9633,2009-02-10,0.0
9634,2009-02-11,0.0
9635,2009-02-12,0.0
9636,2009-02-13,0.0
9637,2009-02-14,0.0
9638,2009-02-15,0.0
9639,2009-02-16,0.0
9640,2009-02-17,0.0
9641,2009-02-18,0.0
9642,2009-02-19,0.0
9643,2009-02-20,0.0
9644,2009-02-21,0.0
9645,2009-02-22,0.0
9646,2009-02-23,0.0
9647,2009-02-24,0.0
9648,2009-02-25,0.0
9649,2009-02-26,0.0
9650,2009-02-27,0.0
9651,2009-02-28,0.0
9652,2009-03-01,0.0
9653,2009-03-02,0.0
9654,2009-03-03,0.0
9655,2009-03-04,0.0
9656,2009-03-05,0.0
9657,2009-03-06,0.0
9658,2009-03-07,0.0
9659,2009-03-08,0.0
9660,2009-03-09,0.0
9661,2009-03-10,0.0
9662,2009-03-11,0.0
9663,2009-03-12,0.0
9664,2009-03-13,0.0
9665,2009-03-14,0.0
9666,2009-03-15,0.0
9667,2009-03-16,0.0
9668,2009-03-17,0.0
9669,2009-03-18,0.0
9670,2009-03-19,0.0
9671,2009-03-20,0.0
9672,2009-03-21,0.0
9673,2009-03-22,0.0
9674,2009-03-23,0.0
9675,2009-03-24,0.0
9676,2009-03-25,0.0
9677,2009-03-26,0.0
9678,2009-03-27,0.0
9679,2009-03-28,0.0
9680,2009-03-29,0.0
9681,2009-03-30,0.0
9682,2009-03-31,0.0
9683,2009-04-01,0.0
9684,2009-04-02,0.0
9685,2009-04-03,0.0
9686,2009-04-04,0.0
9687,2009-04-05,0.0
9688,2009-04-06,0.0
9689,2009-04-07,0.0
9690,2009-04-08,0.0
9691,2009-04-09,0.0
9692,2009-04-10,0.0
9693,2009-04-11,0.0
9694,2009-04-12,0.0
9695,2009-04-13,0.0
9696,2009-04-14,0.0
9697,2009-04-15,0.0
9698,2009-04-16,0.0
9699,2009-04-17,0.0
9700,2009-04-18,0.0
9701,2009-04-19,0.0
9702,2009-04-20,0.0
9703,2009-04-21,0.0
9704,2009-04-22,0.0
9705,2009-04-23,0.0
9706,2009-04-24,0.0
9707,2009-04-25,0.0
9708,2009-04-26,0.0
9709,2009-04-27,0.0
9710,2009-04-28,0.0
9711,2009-04-29,0.0
9712,2009-04-30,0.0
9713,2009-05-01,0.0
9714,2009-05-02,0.0
9715,2009-05-03,0.0
9716,2009-05-04,0.0
9717,2009-05-05,0.0
9718,2009-05-06,0.0
9719,2009-05-07,0.0
9720,2009-05-08,0.0
9721,2009-05-09,0.0
9722,2009-05-10,0.0
9723,2009-05-11,0.0
9724,2009-05-12,0.0
9725,2009-05-13,0.0
9726,2009-05-14,0.0
9727,2009-05-15,0.0
9728,2009-05-16,0.0
9729,2009-05-17,0.0
9730,2009-05-18,0.0
9731,2009-05-19,0.0
9732,2009-05-20,0.0
9733,2009-05-21,0.0
9734,2009-05-22,0.0
9735,2009-05-23,0.0
9736,2009-05-24,0.0
9737,2009-05-25,0.0
9738,2009-05-26,0.0
9739,2009-05-27,0.0
9740,2009-05-28,0.0
9741,2009-05-29,0.0
9742,2009-05-30,0.0
9743,2009-05-31,0.0
9744,2009-06-01,0.0
9745,2009-06-02,0.0
9746,2009-06-03,0.0
9747,2009-06-04,0.0
9748,2009-06-05,0.0
9749,2009-06-06,0.0
9750,2009-06-07,0.0
9751,2009-06-08,0.0
9752,2009-06-09,0.0
9753,2009-06-10,0.0
9754,2009-06-11,0.0
9755,2009-06-12,0.0
9756,2009-06-13,0.0
9757,2009-06-14,0.0
9758,2009-06-15,0.0
9759,2009-06-16,0.0
9760,2009-06-17,0.0
9761,2009-06-18,0.0
9762,2009-06-19,0.0
9763,2009-06-20,0.0
9764,2009-06-21,0.0
9765,2009-06-22,0.0
9766,2009-06-23,0.0
9767,2009-06-24,0.0
9768,2009-06-25,0.0
9769,2009-06-26,0.0
9770,2009-06-27,0.0
9771,2009-06-28,0.0
9772,2009-06-29,0.0
9773,2009-06-30,0.0
9774,2009-07-01,0.0
9775,2009-07-02,0.0
9776,2009-07-03,0.0
9777,2009-07-04,0.0
9778,2009-07-05,0.0
9779,2009-07-06,0.0
9780,2009-07-07,0.0
9781,2009-07-08,0.0
9782,2009-07-09,0.0
9783,2009-07-10,0.0
9784,2009-07-11,0.0
9785,2009-07-12,0.0
9786,2009-07-13,0.0
9787,2009-07-14,0.0
9788,2009-07-15,0.0
9789,2009-07-16,0.0
9790,2009-07-17,0.0
9791,2009-07-18,0.0
9792,2009-07-19,0.0
9793,2009-07-20,0.0
9794,2009-07-21,0.0
9795,2009-07-22,0.0
9796,2009-07-23,0.0
9797,2009-07-24,0.0
9798,2009-07-25,0.0
9799,2009-07-26,0.0
9800,2009-07-27,0.0
9801,2009-07-28,0.0
9802,2009-07-29,0.0
9803,2009-07-30,0.0
9804,2009-07-31,0.0
9805,2009-08-01,0.0
9806,2009-08-02,0.0
9807,2009-08-03,0.0
9808,2009-08-04,0.0
9809,2009-08-05,0.0
9810,2009-08-06,0.0
9811,2009-08-07,0.0
9812,2009-08-08,0.0
9813,2009-08-09,0.0
9814,2009-08-10,0.0
9815,2009-08-11,0.0
9816,2009-08-12,0.0
9817,2009-08-13,0.0
9818,2009-08-14,0.0
9819,2009-08-15,0.0
9820,2009-08-16,0.0
9821,2009-08-17,0.0
9822,2009-08-18,0.0
9823,2009-08-19,0.0
9824,2009-08-20,0.0
9825,2009-08-21,0.0
9826,2009-08-22,0.0
9827,2009-08-23,0.0
9828,2009-08-24,0.0
9829,2009-08-25,0.0
9830,2009-08-26,0.0
9831,2009-08-27,0.0
9832,2009-08-28,0.0
9833,2009-08-29,0.0
9834,2009-08-30,0.0
9835,2009-08-31,0.0
9836,2009-09-01,0.0
9837,2009-09-02,0.0
9838,2009-09-03,0.0
9839,2009-09-04,0.0
9840,2009-09-05,0.0
9841,2009-09-06,0.0
9842,2009-09-07,0.0
9843,2009-09-08,0.0
9844,2009-09-09,0.0
9845,2009-09-10,0.0
9846,2009-09-11,0.0
9847,2009-09-12,0.0
9848,2009-09-13,0.0
9849,2009-09-14,0.0
9850,2009-09-15,0.0
9851,2009-09-16,0.0
9852,2009-09-17,0.0
9853,2009-09-18,0.0
9854,2009-09-19,0.0
9855,2009-09-20,0.0
9856,2009-09-21,0.0
9857,2009-09-22,0.0
9858,2009-09-23,0.0
9859,2009-09-24,0.0
9860,2009-09-25,0.0
9861,2009-09-26,0.0
9862,2009-09-27,0.0
9863,2009-09-28,0.0
9864,2009-09-29,0.0
9865,2009-09-30,0.0
9866,2009-10-01,0.0
9867,2009-10-02,0.0
9868,2009-10-03,0.0
9869,2009-10-04,0.0
9870,2009-10-05,0.0
9871,2009-10-06,0.0
9872,2009-10-07,0.0
9873,2009-10-08,0.0
9874,2009-10-09,0.0
9875,2009-10-10,0.0
9876,2009-10-11,0.0
9877,2009-10-12,0.0
9878,2009-10-13,0.0
9879,2009-10-14,0.0
9880,2009-10-15,0.0
9881,2009-10-16,0.0
9882,2009-10-17,0.0
9883,2009-10-18,0.0
9884,2009-10-19,0.0
9885,2009-10-20,0.0
9886,2009-10-21,0.0
9887,2009-10-22,0.0
9888,2009-10-23,0.0
9889,2009-10-24,0.0
9890,2009-10-25,0.0
9891,2009-10-26,0.0
9892,2009-10-27,0.0
9893,2009-10-28,0.0
9894,2009-10-29,0.0
9895,2009-10-30,0.0
9896,2009-10-31,0.0
9897,2009-11-01,0.0
9898,2009-11-02,0.0
9899,2009-11-03,0.0
9900,2009-11-04,0.0
9901,2009-11-05,0.0
9902,2009-11-06,0.0
9903,2009-11-07,0.0
9904,2009-11-08,0.0
9905,2009-11-09,0.0
9906,2009-11-10,0.0
9907,2009-11-11,0.0
9908,2009-11-12,0.0
9909,2009-11-13,0.0
9910,2009-11-14,0.0
9911,2009-11-15,0.0
9912,2009-11-16,0.0
9913,2009-11-17,0.0
9914,2009-11-18,0.0
9915,2009-11-19,0.0
9916,2009-11-20,0.0
9917,2009-11-21,0.0
9918,2009-11-22,0.0
9919,2009-11-23,0.0
9920,2009-11-24,0.0
9921,2009-11-25,0.0
9922,2009-11-26,0.0
9923,2009-11-27,0.0
9924,2009-11-28,0.0
9925,2009-11-29,0.0
9926,2009-11-30,0.0
9927,2009-12-01,0.0
9928,2009-12-02,0.0
9929,2009-12-03,0.0
9930,2009-12-04,0.0
9931,2009-12-05,0.0
9932,2009-12-06,0.0
9933,2009-12-07,0.0
9934,2009-12-08,0.0
9935,2009-12-09,0.0
9936,2009-12-10,0.0
9937,2009-12-11,0.0
9938,2009-12-12,0.0
9939,2009-12-13,0.0
9940,2009-12-14,0.0
9941,2009-12-15,0.0
9942,2009-12-16,0.0
9943,2009-12-17,0.0
9944,2009-12-18,0.0
9945,2009-12-19,0.0
9946,2009-12-20,0.0
9947,2009-12-21,0.0
9948,2009-12-22,0.0
9949,2009-12-23,0.0
9950,2009-12-24,0.0
9951,2009-12-25,0.0
9952,2009-12-26,0.0
9953,2009-12-27,0.0
9954,2009-12-28,0.0
9955,2009-12-29,0.0
9956,2009-12-30,0.0
9957,2009-12-31,0.0
9958,2010-01-01,0.0
9959,2010-01-02,0.0
9960,2010-01-03,0.0
9961,2010-01-04,0.0
9962,2010-01-05,0.0
9963,2010-01-06,0.0
9964,2010-01-07,0.0
9965,2010-01-08,0.0
9966,2010-01-09,0.0
9967,2010-01-10,0.0
9968,2010-01-11,0.0
9969,2010-01-12,0.0
9970,2010-01-13,0.0
9971,2010-01-14,0.0
9972,2010-01-15,0.0
9973,2010-01-16,0.0
9974,2010-01-17,0.0
9975,2010-01-18,0.0
9976,2010-01-19,0.0
9977,2010-01-20,0.0
9978,2010-01-21,0.0
9979,2010-01-22,0.0
9980,2010-01-23,0.0
9981,2010-01-24,0.0
9982,2010-01-25,0.0
9983,2010-01-26,0.0
9984,2010-01-27,0.0
9985,2010-01-28,0.0
9986,2010-01-29,0.0
9987,2010-01-30,0.0
9988,2010-01-31,0.0
9989,2010-02-01,0.0
9990,2010-02-02,0.0
9991,2010-02-03,0.0
9992,2010-02-04,0.0
9993,2010-02-05,0.0
9994,2010-02-06,0.0
9995,2010-02-07,0.0
9996,2010-02-08,0.0
9997,2010-02-09,0.0
9998,2010-02-10,0.0
9999,2010-02-11,0.0
10000,2010-02-12,0.0
10001,2010-02-13,0.0
10002,2010-02-14,0.0
10003,2010-02-15,0.0
10004,2010-02-16,0.0
10005,2010-02-17,0.0
10006,2010-02-18,0.0
10007,2010-02-19,0.0
10008,2010-02-20,0.0
10009,2010-02-21,0.0
10010,2010-02-22,0.0
10011,2010-02-23,0.0
10012,2010-02-24,0.0
10013,2010-02-25,0.0
