Code,BEL,BEL,BEL,CAN,CAN,CAN,CHE,CHE,CHE,CHL,CHL,CHL,COL,COL,COL,CRI,CRI,CRI,CZE,CZE,CZE,DEU,DEU,DEU,DNK,DNK,DNK,ESP,ESP,ESP,EST,EST,EST,FIN,FIN,FIN,FRA,FRA,FRA,GBR,GBR,GBR,GRC,GRC,GRC,HUN,HUN,HUN,IDN,IDN,IDN,IND,IND,IND,IRL,IRL,IRL,ISL,ISL,ISL,ISR,ISR,ISR,ITA,ITA,ITA,JPN,JPN,JPN,KOR,KOR,KOR,LTU,LTU,LTU,LUX,LUX,LUX,LVA,LVA,LVA,MEX,MEX,MEX,NLD,NLD,NLD,NOR,NOR,NOR,POL,POL,POL,PRT,PRT,PRT,RUS,RUS,RUS,SVK,SVK,SVK,SVN,SVN,SVN,SWE,SWE,SWE,USA,USA,USA,ZAF,ZAF,ZAF
1998-05,1.85,3.7,1.85,1.11,5.02,3.91,0.08,1.69,1.61,5.33,14.75,9.42,20.72,31.67,10.95,10.75,15.94,5.19,12.83,15.55,2.72,1.33,3.63,2.3,2.01,4.57,2.56,1.99,4.34,2.35,9.04,9.57,0.53,1.46,3.75,2.29,0.91,3.61,2.7,2.2,7.49,5.29,5.29,13.16,7.87,15.81,18.4,2.59,49.66,32.95,-16.71,0,0,0,2.64,6.42,3.78,2.29,7.3,5.01,5.11,11.54,6.43,1.98,5.11,3.13,0,0,0,8.17,18.28,10.11,0,0,0,0,0,0,5.39,7.15,1.76,14.97,20.27,5.3,2.06,3.63,1.57,2.15,4.47,2.32,13.3,21.6,8.3,2.48,4.5,2.02,7.48,45.3,37.82,7.58,18.29,10.71,0,0,0,0.3,4.49,4.19,1.69,5.59,3.9,5.12,13.02,7.9
1998-06,1.58,3.65,2.07,0.99,5.02,4.03,0.1,2.16,2.06,5.44,14.86,9.42,20.7,36.56,15.86,10.78,16,5.22,12.21,15.81,3.6,1.33,3.56,2.23,1.71,4.14,2.43,2.06,4.33,2.27,8.53,9.5,0.97,1.54,3.73,2.19,1.02,3.57,2.55,1.9,7.71,5.81,5.2,13.37,8.17,14.14,17.4,3.26,56.66,40.63,-16.03,0,0,0,2.78,6.2,3.42,2.28,7.3,5.02,4.31,11.28,6.97,2.07,5.12,3.05,0,0,0,7.52,16.93,9.41,0,0,0,0,0,0,5.9,6.85,0.95,15.31,21.79,6.48,2.13,3.54,1.41,2.14,4.82,2.68,12.2,21.08,8.88,2.88,4.4,1.52,6.4,31.5,25.1,7.37,14.81,7.44,0,0,0,-0.04,4.2,4.24,1.68,5.6,3.92,5.23,16.04,10.81
1998-07,1.02,3.62,2.6,0.99,5.05,4.06,0.08,1.94,1.86,5.26,16.48,11.22,20.26,36.43,16.17,11.7,16.16,4.46,10.53,14.5,3.97,0.84,3.54,2.7,1.81,4.17,2.36,2.25,4.33,2.08,8.74,10.52,1.78,1.15,3.67,2.52,0.81,3.56,2.75,1.7,7.81,6.11,5.1,12.98,7.88,14.07,17.5,3.43,68.73,43.01,-25.72,0,0,0,2.78,6.19,3.41,1.78,7.3,5.52,3.09,10.9,7.81,2.07,4.88,2.81,0,0,0,7.32,13.95,6.63,0,0,0,0,0,0,4.58,6.82,2.24,15.41,22.66,7.25,1.99,3.5,1.51,2.29,5.35,3.06,11.9,18.87,6.97,3.07,4.3,1.23,5.59,39.4,33.81,6.91,13.41,6.5,0,0,0,-0.07,4.11,4.18,1.68,5.59,3.91,6.58,18.99,12.41
1998-08,0.44,3.53,3.09,0.88,5.31,4.43,0.14,1.61,1.47,5.19,18.65,13.46,18.94,34.16,15.22,12.7,16.2,3.5,9.51,14.23,4.72,0.48,3.5,3.02,1.56,4.33,2.77,2.07,4.35,2.28,8.05,12.29,4.24,1.13,3.61,2.48,0.62,3.56,2.94,1.6,7.73,6.13,5.03,13.65,8.62,13.45,16.2,2.75,77.7,44.35,-33.35,0,0,0,3.08,6.08,3,0.99,7.21,6.22,3.07,9.82,6.75,2.07,4.89,2.82,0,0,0,6.9,11.19,4.29,0,0,0,0,0,0,3.65,6.85,3.2,15.5,27.2,11.7,1.73,3.44,1.71,2.15,6.74,4.59,11.3,18.69,7.39,2.59,4.4,1.81,9.62,35.5,25.88,5.66,16.53,10.87,0,0,0,-0.64,4.19,4.83,1.62,5.58,3.96,7.63,19.74,12.11
1998-09,0.83,3.46,2.63,0.66,5.6,4.94,0.06,1.57,1.51,5.19,18.65,13.46,17.82,35.62,17.8,12.71,16.45,3.74,8.98,13.82,4.84,0.48,3.49,3.01,1.65,4.91,3.26,1.64,4.25,2.61,7.57,16.88,9.31,1.33,3.54,2.21,0.4,3.54,3.14,1.7,7.47,5.77,5.22,13.9,8.68,12.51,16.6,4.09,82.42,47.38,-35.04,0,0,0,3.07,5.42,2.35,0.79,7.49,6.7,4.54,9.97,5.43,1.98,4.97,2.99,0,0,0,6.87,10.38,3.51,0,0,0,0,0,0,3.5,7.21,3.71,15.92,40.35,24.43,1.66,3.35,1.69,2.42,8.03,5.61,10.6,17.64,7.04,2.54,4.3,1.76,52.21,12.1,-40.11,5.66,16.53,10.87,0,0,0,-1.16,4.19,5.35,1.49,5.41,3.92,9,21.64,12.64
1998-10,0.86,3.47,2.61,1.1,5.28,4.18,0.03,1.26,1.23,4.32,18.78,14.46,17.09,36.53,19.44,12.87,17.64,4.77,8.14,13.2,5.06,0.48,3.57,3.09,1.65,4.85,3.2,1.69,3.99,2.3,6.8,17.06,10.26,1.11,3.54,2.43,0.4,3.56,3.16,1.6,7.22,5.62,4.68,12.71,8.03,12.27,18.7,6.43,79.44,54.67,-24.77,0,0,0,2.77,4.01,1.24,0.98,7.59,6.61,6.51,11.34,4.83,1.88,4.53,2.65,0,0,0,7.23,8.08,0.85,0,0,0,0,0,0,2.89,9.35,6.46,16.65,38.69,22.04,1.79,3.32,1.53,2.28,7.92,5.64,9.9,15.78,5.88,2.96,4,1.04,58.85,33,-25.85,0,0,0,0,0,0,-1.02,4.17,5.19,1.49,5.21,3.72,8.95,19.45,10.5
1998-11,0.58,3.56,2.98,1.22,5.15,3.93,-0.1,1.75,1.85,4.28,14.89,10.61,16.34,36.43,20.09,12.47,18.07,5.6,7.49,11.31,3.82,0.48,3.63,3.15,1.7,4.43,2.73,1.39,3.8,2.41,5.86,18.71,12.85,0.91,3.61,2.7,0.17,3.59,3.42,1.7,6.97,5.27,4.22,12,7.78,11.21,17.4,6.19,78.16,53.06,-25.1,0,0,0,2.18,3.67,1.49,1.28,7.83,6.55,8.13,13.43,5.3,1.59,3.95,2.36,0,0,0,6.78,7.7,0.92,0,0,0,0,0,0,2.8,12.81,10.01,17.41,35.56,18.15,1.74,3.42,1.68,2.27,7.96,5.69,9.2,15.05,5.85,3.05,3.8,0.75,66.84,35.8,-31.04,5.92,17.93,12.01,0,0,0,-1.1,3.79,4.89,1.55,5.24,3.69,9.33,17.76,8.43
1998-12,0.58,3.3,2.72,1,5,4,-0.17,1.41,1.58,4.66,13.49,8.83,16.69,35.28,18.59,12.36,18.24,5.88,6.83,10.08,3.25,0.36,3.38,3.02,1.7,4.23,2.53,1.41,3.36,1.95,5.21,18.5,13.29,0.82,3.37,2.55,0.22,3.32,3.1,1.9,6.46,4.56,3.87,11.87,8,10.3,17.2,6.9,77.61,49.23,-28.38,0,0,0,1.74,3.22,1.48,1.18,8.17,6.99,8.59,13.59,5,1.68,3.38,1.7,0,0,0,3.97,7.7,3.73,0,0,0,0,0,0,2.76,12.07,9.31,18.61,36.29,17.68,1.78,3.33,1.55,2.41,8.24,5.83,8.6,14.65,6.05,3.18,3.4,0.22,84.44,20,-64.44,5.62,17.03,11.41,0,0,0,-1.21,3.42,4.63,1.61,5.14,3.53,8.95,17.2,8.25
1999-01,0.97,3.13,2.16,0.66,5,4.34,0.07,1.27,1.2,3.59,12.75,9.16,17.19,33.23,16.04,12.59,18.01,5.42,3.59,8.49,4.9,0.24,3.13,2.89,1.7,3.87,2.17,1.54,3.13,1.59,4.55,17.13,12.58,0.5,3.13,2.63,0.24,3.13,2.89,2,5.92,3.92,3.7,11.69,7.99,9.75,15.8,6.05,70.64,45.5,-25.14,9.38,0,-9.38,1.46,3.13,1.67,1.27,7.84,6.57,7.69,13.36,5.67,1.49,3.13,1.64,0.2,0,-0.2,1.46,7,5.54,2.35,11.72,9.37,-1.35,3.13,4.48,2.67,10.71,8.04,19.02,35.45,16.43,2.18,3.13,0.95,2.4,7.72,5.32,6.9,12.6,5.7,2.7,3.13,0.43,96.92,43.9,-53.02,6.74,16.5,9.76,6.11,0,-6.11,-0.22,3.27,3.49,1.67,4.89,3.22,8.88,16.4,7.52
1999-02,0.98,3.09,2.11,0.66,5.03,4.37,0.29,1.26,0.97,3.8,10.04,6.24,15.39,30.25,14.86,12.27,18.43,6.16,2.97,8.18,5.21,0.12,3.09,2.97,2.04,3.62,1.58,1.84,3.09,1.25,3.85,12.16,8.31,0.76,3.09,2.33,0.18,3.09,2.91,1.9,5.53,3.63,3.69,10.66,6.97,9.39,15.3,5.91,53.41,38.2,-15.21,8.64,0,-8.64,1.59,3.09,1.5,1.37,7.98,6.61,7.12,13.35,6.23,1.39,3.09,1.7,-0.1,0,0.1,0.17,6.7,6.53,1.89,11.44,9.55,0.51,3.09,2.58,2.63,9.22,6.59,18.54,31.35,12.81,2.11,3.09,0.98,2.11,7.27,5.16,5.6,12.68,7.08,2.78,3.09,0.31,103.24,23.3,-79.94,6.96,17.13,10.17,5.53,0,-5.53,-0.1,3.14,3.24,1.61,4.9,3.29,8.63,15.54,6.91
1999-03,1.23,3.05,1.82,0.99,5.06,4.07,0.47,1.25,0.78,4.05,11.09,7.04,13.48,25.32,11.84,10.69,18.34,7.65,2.67,7.58,4.91,0.24,3.05,2.81,2.32,3.46,1.14,2.24,3.05,0.81,3.63,8.83,5.2,0.79,3.05,2.26,0.35,3.05,2.7,2.1,5.42,3.32,3.4,10.05,6.65,9.27,15.3,6.03,45.42,34.85,-10.57,8.95,0,-8.95,1.3,3.05,1.75,1.46,8.74,7.28,6.99,12.81,5.82,1.3,3.05,1.75,-0.4,0,0.4,0.51,6.56,6.05,1.24,12.24,11,0.58,3.05,2.47,2.34,8.7,6.36,18.26,26.37,8.11,2.15,3.05,0.9,2.24,6.88,4.64,6.2,12.84,6.64,2.94,3.05,0.11,107.58,21.6,-85.98,6.94,14.58,7.64,5.06,0,-5.06,0.13,3.13,3,1.73,4.91,3.18,7.89,14.62,6.73
1999-04,1.17,2.7,1.53,1.65,4.72,3.07,0.59,0.99,0.4,4.03,13.59,9.56,11.14,22.08,10.94,9.94,18.36,8.42,2.51,7.09,4.58,0.6,2.7,2.1,2.36,3.12,0.76,2.36,2.7,0.34,3.34,7.15,3.81,1.06,2.7,1.64,0.42,2.7,2.28,2,5.32,3.32,2.81,10.08,7.27,9.39,15.4,6.01,37.97,34.09,-3.88,8.36,0,-8.36,1.43,2.7,1.27,1.95,8.78,6.83,5.89,12.31,6.42,1.48,2.7,1.22,-0.1,0,0.1,0.42,6.16,5.74,0.71,13.05,12.34,1.28,2.7,1.42,1.49,8.44,6.95,18.23,22.99,4.76,2.11,2.7,0.59,2.52,6.55,4.03,6.3,12.95,6.65,2.86,2.7,-0.16,113.06,20.6,-92.46,7.09,13.23,6.14,4.55,0,-4.55,0.06,2.87,2.81,2.28,4.88,2.6,7.62,13.75,6.13
1999-05,0.85,2.58,1.73,1.53,4.62,3.09,0.58,1.02,0.44,3.97,11.71,7.74,9.97,19.01,9.04,10,18.52,8.52,2.51,6.96,4.45,0.48,2.58,2.1,2.07,3.11,1.04,2.23,2.58,0.35,3.32,6.81,3.49,1.37,2.58,1.21,0.41,2.58,2.17,1.7,5.35,3.65,2.37,9.95,7.58,8.86,14.9,6.04,30.74,31.2,0.46,7.71,0,-7.71,1.43,2.58,1.15,1.94,8.62,6.68,6.01,12.02,6.01,1.48,2.58,1.1,-0.4,0,0.4,0.76,6.17,5.41,0.13,10.33,10.2,1.22,2.58,1.36,1.88,7.49,5.61,18.01,23.26,5.25,2.24,2.58,0.34,2.52,6.66,4.14,6.4,13.04,6.64,2.34,2.58,0.24,116.71,21,-95.71,6.7,13.23,6.53,4.28,0,-4.28,0.08,2.92,2.84,2.09,4.92,2.83,7.02,13.52,6.5
1999-06,0.75,2.63,1.88,1.64,4.82,3.18,0.57,1.22,0.65,3.76,9.28,5.52,8.96,17.86,8.9,10.64,18.35,7.71,2.06,6.95,4.89,0.48,2.63,2.15,2.4,3.13,0.73,2.18,2.63,0.45,3.13,6.64,3.51,1.1,2.63,1.53,0.32,2.63,2.31,1.8,5.22,3.42,2.09,10.07,7.98,9.09,14.7,5.61,24.53,27.39,2.86,5.26,0,-5.26,1.28,2.63,1.35,2.62,8.91,6.29,5.84,11.97,6.13,1.39,2.63,1.24,-0.3,0,0.3,0.6,6.28,5.68,0.54,10.36,9.82,1.22,2.63,1.41,1.9,6.81,4.91,17.39,23.77,6.38,2.28,2.63,0.35,2.38,6.48,4.1,6.5,13.11,6.61,2.37,2.63,0.26,120.67,20.4,-100.27,7.12,16.69,9.57,4.28,0,-4.28,0.43,2.97,2.54,1.96,5.13,3.17,7.22,13.26,6.04
1999-07,0.65,2.68,2.03,1.86,4.79,2.93,0.74,1.12,0.38,3.39,9.76,6.37,8.77,19.15,10.38,9.06,17.66,8.6,1.01,6.61,5.6,0.59,2.68,2.09,2.36,3.17,0.81,2.25,2.68,0.43,2.57,6.6,4.03,1.18,2.68,1.5,0.38,2.68,2.3,1.7,5.17,3.47,2.09,10.06,7.97,10.07,14.6,4.53,13.5,23.45,9.95,3.16,0,-3.16,1.14,2.68,1.54,3.21,9.13,5.92,6.28,11.66,5.38,1.66,2.68,1.02,-0.1,0,0.1,0.26,6.75,6.49,-0.22,11.49,11.71,-0.24,2.68,2.92,1.75,6.7,4.95,17.04,22.98,5.94,1.97,2.68,0.71,2.1,6.35,4.25,6.3,13.46,7.16,2.13,2.68,0.55,126.51,16.9,-109.61,13.61,14.86,1.25,5.98,0,-5.98,0.22,3.01,2.79,2.14,5.24,3.1,4.85,12.1,7.25
1999-08,0.92,2.7,1.78,2.08,4.92,2.84,0.95,1.1,0.15,3.24,9.93,6.69,9.27,18.86,9.59,7.54,17.43,9.89,1.45,6.45,5,0.71,2.7,1.99,2.74,3.21,0.47,2.41,2.7,0.29,2.57,6.42,3.85,1.1,2.7,1.6,0.49,2.7,2.21,1.6,5.25,3.65,1.98,10.1,8.12,10.87,14.4,3.53,5.78,19.06,13.28,3.15,0,-3.15,1.56,2.7,1.14,4.11,9.15,5.04,6.39,11.3,4.91,1.66,2.7,1.04,0.3,0,-0.3,0.94,7.19,6.25,0.2,11.06,10.86,1.31,2.7,1.39,2.08,6.4,4.32,16.58,24.36,7.78,2.51,2.7,0.19,1.96,6.09,4.13,7.2,13.63,6.43,1.96,2.7,0.74,121.03,19.5,-101.53,14.51,14.27,-0.24,6.85,0,-6.85,0.73,3,2.27,2.26,5.41,3.15,3.27,11.68,8.41
1999-09,1.18,2.73,1.55,2.63,4.83,2.2,1.22,1.92,0.7,2.94,9.91,6.97,9.33,18.05,8.72,8.67,16.84,8.17,1.16,6.29,5.13,0.71,2.73,2.02,2.82,3.18,0.36,2.53,2.73,0.2,2.75,5.97,3.22,1.14,2.73,1.59,0.69,2.73,2.04,1.6,5.41,3.81,2.02,10.01,7.99,10.85,14,3.15,1.25,15.88,14.63,2.14,0,-2.14,1.42,2.73,1.31,4.98,9.62,4.64,5.18,11.76,6.58,1.85,2.73,0.88,-0.2,0,0.2,0.76,7.54,6.78,1.31,12.42,11.11,1.65,2.73,1.08,2.35,8.92,6.57,15.83,23.43,7.6,2.15,2.73,0.58,2.09,5.97,3.88,8,16.32,8.32,2.06,2.73,0.67,62.03,17.7,-44.33,14.7,14.14,-0.56,7.55,0,-7.55,1.04,3.05,2.01,2.63,5.5,2.87,1.93,11.17,9.24
1999-10,1.3,3.38,2.08,2.29,5.01,2.72,1.24,2.05,0.81,2.49,10.68,8.19,9.33,18.15,8.82,9.92,16.74,6.82,1.45,6.18,4.73,0.72,3.38,2.66,2.97,3.69,0.72,2.48,3.38,0.9,2.84,5.91,3.07,1.33,3.38,2.05,0.81,3.38,2.57,1.5,6.03,4.53,2.25,10.3,8.05,10.51,14,3.49,1.57,13.37,11.8,0.92,0,-0.92,1.56,3.38,1.82,5.25,10.64,5.39,2.72,11.68,8.96,2.03,3.38,1.35,-0.7,0,0.7,1.18,7.29,6.11,0.23,19.79,19.56,1.86,3.38,1.52,2.86,11.46,8.6,14.91,22.41,7.5,2,3.38,1.38,2.5,6.37,3.87,8.7,17.42,8.72,1.97,3.38,1.41,57.12,19.9,-37.22,14.03,13.14,-0.89,7.73,0,-7.73,0.94,3.23,2.29,2.56,6.13,3.57,1.71,10.76,9.05
1999-11,1.53,3.47,1.94,2.18,5.04,2.86,1.3,1.86,0.56,2.56,11.63,9.07,9.67,17.89,8.22,9.51,16.59,7.08,2.03,5.88,3.85,0.95,3.47,2.52,2.96,3.85,0.89,2.74,3.47,0.73,3.21,5.24,2.03,1.58,3.47,1.89,0.91,3.47,2.56,1.5,5.87,4.37,2.59,10.96,8.37,10.61,14,3.39,1.59,12.91,11.32,0.92,0,-0.92,1.99,3.47,1.48,5.04,11.16,6.12,1.34,11.41,10.07,2.12,3.47,1.35,-1.2,0,1.2,1.35,6.91,5.56,0.08,21.75,21.67,1.89,3.47,1.58,3.24,9.62,6.38,13.92,20.09,6.17,2.13,3.47,1.34,2.78,6.15,3.37,9.2,18.59,9.39,2.06,3.47,1.41,50.52,22.2,-28.32,13.97,14.1,0.13,7.84,0,-7.84,0.92,3.38,2.46,2.62,6,3.38,1.92,10.71,8.79
1999-12,1.93,3.45,1.52,2.63,5.14,2.51,1.67,1.85,0.18,2.31,11.09,8.78,9.25,16.09,6.84,10.11,16.53,6.42,2.33,5.58,3.25,1.19,3.45,2.26,3.2,3.8,0.6,2.92,3.45,0.53,3.85,5.09,1.24,2.03,3.45,1.42,1.25,3.45,2.2,1.5,6.06,4.56,2.74,9.82,7.08,11.21,13.41,2.2,1.93,12.95,11.02,0.47,0,-0.47,3.41,3.45,0.04,5.54,11.45,5.91,1.21,10.81,9.6,2.11,3.45,1.34,-1.1,0,1.1,1.35,7.16,5.81,0.31,20.82,20.51,2.37,3.45,1.08,3.2,6.93,3.73,12.32,19.06,6.74,2.06,3.45,1.39,2.77,5.97,3.2,9.8,19.5,9.7,1.96,3.45,1.49,36.56,28.6,-7.96,14.19,13.55,-0.64,8.01,0,-8.01,1.31,3.41,2.1,2.68,6.05,3.37,2.24,10.7,8.46
2000-01,1.78,3.34,1.56,2.19,5.26,3.07,1.59,2.13,0.54,2.83,10.05,7.22,8.25,12.59,4.34,10.09,15.78,5.69,3.32,5.42,2.1,1.55,3.34,1.79,3.16,3.72,0.56,2.88,3.34,0.46,3.26,5.13,1.87,2.27,3.34,1.07,1.54,3.34,1.8,1.2,6.14,4.94,2.63,9.13,6.5,10,12.88,2.88,0.29,12.85,12.56,2.62,0,-2.62,4.02,3.34,-0.68,5.8,10.33,4.53,1.21,10,8.79,2.2,3.34,1.14,-0.9,0,0.9,1.89,7.28,5.39,0.85,14.23,13.38,3.21,3.34,0.13,3.09,6.17,3.08,11.02,18.69,7.67,1.8,3.34,1.54,2.9,5.88,2.98,10.1,17.34,7.24,2.09,3.34,1.25,28.93,27.4,-1.53,13.62,10.04,-3.58,7.78,0,-7.78,0.45,3.57,3.12,2.74,5.95,3.21,2.65,10.16,7.51
2000-02,1.94,3.54,1.6,2.73,5.31,2.58,1.62,2.44,0.82,3.33,12.17,8.84,8.9,10.21,1.31,10.88,15.51,4.63,3.61,5.39,1.78,1.55,3.54,1.99,3,3.93,0.93,2.96,3.54,0.58,3.07,5.2,2.13,2.78,3.54,0.76,1.36,3.54,2.18,1.2,6.24,5.04,2.91,8.72,5.81,9.8,11.78,1.98,-0.9,12.64,13.54,3.61,0,-3.61,4.28,3.54,-0.74,5.61,10.64,5.03,1.63,9.71,8.08,2.38,3.54,1.16,-0.6,0,0.6,1.77,7.13,5.36,0.81,11.09,10.28,2.67,3.54,0.87,3.47,5.67,2.2,10.52,18.12,7.6,1.91,3.54,1.63,3.17,5.89,2.72,10.4,18.59,8.19,1.83,3.54,1.71,25.11,17.8,-7.31,16.42,9.53,-6.89,8.42,0,-8.42,0.93,3.9,2.97,3.22,6.01,2.79,2.33,9.78,7.45
2000-03,2.25,3.75,1.5,3.04,5.41,2.37,1.48,2.86,1.38,3.42,13.43,10.01,9.74,10.9,1.16,12.05,15.15,3.1,3.61,5.35,1.74,1.55,3.75,2.2,3.24,4.18,0.94,2.92,3.75,0.83,3.14,5.27,2.13,3.15,3.75,0.6,1.49,3.75,2.26,1,6.23,5.23,3.14,8.9,5.76,9.6,10.97,1.37,-1.17,12.4,13.57,4.83,0,-4.83,4.69,3.75,-0.94,5.87,10.71,4.84,1.5,9,7.5,2.47,3.75,1.28,-0.5,0,0.5,2.11,7,4.89,0.83,8.1,7.27,2.81,3.75,0.94,3.24,5.38,2.14,10.11,15.86,5.75,1.94,3.75,1.81,2.6,6,3.4,10.3,18.3,8,1.55,3.75,2.2,22.49,14.7,-7.79,16.55,8.51,-8.04,9.03,0,-9.03,1.03,4.06,3.03,3.76,6.14,2.38,3.39,9.85,6.46
2000-04,2.05,3.93,1.88,2.16,5.52,3.36,1.4,3.24,1.84,3.53,11.76,8.23,9.97,11.41,1.44,11.52,15.15,3.63,3.31,5.33,2.02,1.07,3.93,2.86,3.05,4.33,1.28,2.96,3.93,0.97,3.14,5.33,2.19,2.64,3.93,1.29,1.21,3.93,2.72,0.9,6.3,5.4,2.58,8.69,6.11,9.2,11.07,1.87,0.06,12.16,12.1,5.54,0,-5.54,4.81,3.93,-0.88,5.93,10.78,4.85,1.76,9.11,7.35,2.28,3.93,1.65,-0.8,0,0.8,1.45,7.06,5.61,0.78,7.57,6.79,2.71,3.93,1.22,3.75,5.25,1.5,9.73,15.1,5.37,1.88,3.93,2.05,2.6,6.23,3.63,9.8,18.52,8.72,2.08,3.93,1.85,19.95,13.5,-6.45,15.98,8.12,-7.86,9.24,0,-9.24,0.72,3.99,3.27,3.07,6.28,3.21,4.55,9.88,5.33
2000-05,2.17,4.36,2.19,2.37,5.86,3.49,1.58,3.16,1.58,3.63,10.67,7.04,10,11.72,1.72,10.54,15.05,4.51,3.46,5.32,1.86,0.95,4.36,3.41,3.27,4.7,1.43,3.14,4.36,1.22,2.86,5.48,2.62,2.7,4.36,1.66,1.4,4.36,2.96,1,6.3,5.3,2.93,8.5,5.57,9.1,10.96,1.86,1.2,11.81,10.61,5.01,0,-5.01,5.21,4.36,-0.85,5.91,10.96,5.05,1.89,9.29,7.4,2.46,4.36,1.9,-0.7,0,0.7,1.1,7.14,6.04,0.45,8.38,7.93,2.55,4.36,1.81,3.08,4.97,1.89,9.48,16.77,7.29,2.18,4.36,2.18,2.87,6.5,3.63,10,18.42,8.42,2.54,4.36,1.82,19.4,10.9,-8.5,16.02,8.4,-7.62,9.04,0,-9.04,1.01,3.96,2.95,3.19,6.71,3.52,5.08,10.22,5.14
2000-06,2.74,4.5,1.76,2.8,5.92,3.12,1.84,3.4,1.56,3.72,9.72,6,9.66,12,2.34,10.5,15.54,5.04,4.18,5.33,1.15,1.3,4.5,3.2,3.29,5.18,1.89,3.43,4.5,1.07,3.22,5.68,2.46,3,4.5,1.5,1.66,4.5,2.84,1.2,6.23,5.03,2.53,8.41,5.88,9.1,11.07,1.97,2.03,11.69,9.66,5.24,0,-5.24,5.62,4.5,-1.12,5.39,11.24,5.85,2.02,9.15,7.13,2.73,4.5,1.77,-0.7,0,0.7,2.22,7.17,4.95,1.26,8.43,7.17,3.27,4.5,1.23,2.42,4.94,2.52,9.41,17.73,8.32,2.46,4.5,2.04,3.28,6.72,3.44,10.2,18.6,8.4,2.89,4.5,1.61,20.15,12.2,-7.95,15.38,7.98,-7.4,9.74,0,-9.74,0.84,3.94,3.1,3.73,6.73,3,5.16,10.28,5.12
2000-07,2.79,4.58,1.79,2.9,5.88,2.98,1.89,3.44,1.55,3.79,9.9,6.11,9.3,12.2,2.9,11.67,15.47,3.8,3.86,5.35,1.49,1.3,4.58,3.28,3.07,5.78,2.71,3.61,4.58,0.97,4.11,5.77,1.66,2.85,4.58,1.73,1.77,4.58,2.81,1.2,6.19,4.99,2.74,8.16,5.42,9.6,10.78,1.18,4.46,11.79,7.33,4.95,0,-4.95,6.2,4.58,-1.62,5.66,11.74,6.08,2.01,9.05,7.04,2.63,4.58,1.95,-0.5,0,0.5,2.98,7.15,4.17,1.38,8.6,7.22,3.44,4.58,1.14,2.86,5.4,2.54,9.12,15.4,6.28,2.31,4.58,2.27,3.15,6.91,3.76,11.6,18.54,6.94,3.25,4.58,1.33,18.94,9.1,-9.84,9.17,7.62,-1.55,8.88,0,-8.88,0.8,4.03,3.23,3.66,6.67,3.01,5.99,10.23,4.24
2000-08,2.88,4.78,1.9,2.57,5.89,3.32,1.12,3.49,2.37,3.85,9.37,5.52,9.1,12.48,3.38,11.75,15.87,4.12,3.85,5.34,1.49,1.18,4.78,3.6,2.44,5.66,3.22,3.6,4.78,1.18,4.48,5.82,1.34,3.19,4.78,1.59,1.79,4.78,2.99,1,6.22,5.22,2.99,8.06,5.07,9.6,10.78,1.18,5.96,12.36,6.4,3.99,0,-3.99,6.16,4.78,-1.38,4.69,11.84,7.15,0.8,9.1,8.3,2.63,4.78,2.15,-0.8,0,0.8,2.45,7.04,4.59,0.96,7.36,6.4,3.14,4.78,1.64,2.42,5.57,3.15,9.1,16.84,7.74,2.21,4.78,2.57,3.58,7.12,3.54,10.7,19.63,8.93,3.45,4.78,1.33,18.73,9.6,-9.13,8.67,7.59,-1.08,8.21,0,-8.21,0.87,4,3.13,3.41,6.61,3.2,6.86,10.15,3.29
2000-09,3.37,4.85,1.48,2.67,5.85,3.18,1.44,3.59,2.15,4.25,10.32,6.07,9.2,12.94,3.74,11.44,15.75,4.31,4,5.34,1.34,1.65,4.85,3.2,2.67,6.1,3.43,3.67,4.85,1.18,4.74,6.05,1.31,3.72,4.85,1.13,2.15,4.85,2.7,1.3,6.21,4.91,3.14,7.57,4.43,10.3,10.92,0.62,6.64,12.84,6.2,3.5,0,-3.5,6.28,4.85,-1.43,3.91,11.28,7.37,0.8,8.94,8.14,2.63,4.85,2.22,-0.8,0,0.8,3.52,7.05,3.53,0.34,7.11,6.77,3.42,4.85,1.43,2.21,5.18,2.97,8.85,17.13,8.28,2.97,4.85,1.88,3.54,7.33,3.79,10.3,19.51,9.21,3.38,4.85,1.47,18.54,11.4,-7.14,8.7,7.55,-1.15,8.91,0,-8.91,0.87,3.94,3.07,3.45,6.6,3.15,6.94,10.16,3.22
2000-10,2.97,5.04,2.07,2.77,5.84,3.07,1.33,3.49,2.16,4.51,11.5,6.99,8.99,12.95,3.96,10.52,15.15,4.63,4.14,5.39,1.25,1.66,5.04,3.38,2.69,5.55,2.86,3.97,5.04,1.07,5.44,6.09,0.65,3.6,5.04,1.44,1.95,5.04,3.09,1.4,6.16,4.76,4.03,7.03,3,10.4,11.48,1.08,7.81,13.09,5.28,2.75,0,-2.75,6.83,5.04,-1.79,4.25,11.29,7.04,-0.13,8.71,8.84,2.62,5.04,2.42,-0.9,0,0.9,2.64,7.04,4.4,1.17,7.26,6.09,3.45,5.04,1.59,1.97,5.39,3.42,8.91,17.99,9.08,3.06,5.04,1.98,3.12,7.52,4.4,9.9,19.82,9.92,3.52,5.04,1.52,19.41,9.3,-10.11,8.58,7.53,-1.05,9.02,0,-9.02,0.97,3.99,3.02,3.45,6.67,3.22,7.03,10.19,3.16
